loan_amount_000s,action_taken,county_code,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,output
1556,1,1,5,8,1,5,836,1556
1551,0,1,5,8,1,5,274,0
1550,1,1,5,8,2,5,1180,1550
1549,1,1,5,5,1,2,353,1549
1548,1,1,5,5,1,2,1247,1548
1540,1,1,6,6,1,2,780,1540
1540,1,1,5,5,2,1,429,1540
1540,1,1,5,8,1,5,516,1540
1540,1,1,5,5,1,2,515,1540
1540,0,1,5,5,1,2,400,0
1540,0,1,5,5,1,2,400,0
1539,1,1,6,5,2,1,441,1539
1538,1,1,6,8,1,5,563,1538
1538,1,1,5,8,1,5,463,1538
1538,1,1,6,8,1,5,563,1538
1536,1,1,5,5,1,2,434,1536
1536,0,1,6,6,3,3,454,0
1536,0,1,5,8,1,5,800,0
1526,1,1,6,6,3,3,353,1526
1524,1,1,5,5,2,1,456,1524
1522,1,1,6,6,3,3,650,1522
1520,1,1,5,8,1,5,555,1520
1516,1,1,5,8,1,5,580,1516
1515,1,1,5,5,1,2,2015,1515
1508,1,1,6,8,3,5,567,1508
1504,1,1,5,8,1,5,402,1504
1500,1,1,5,5,1,2,656,1500
1500,1,1,5,5,1,2,600,1500
1500,1,1,5,8,1,5,1106,1500
1500,1,1,6,6,3,3,1202,1500
1500,1,1,5,8,1,5,1106,1500
1500,1,1,6,8,1,5,552,1500
1500,1,1,5,6,1,2,430,1500
1500,1,1,5,8,1,5,338,1500
1500,1,1,6,8,3,5,247,1500
1500,1,1,2,8,1,5,375,1500
1500,1,1,2,8,1,5,1103,1500
1500,1,1,5,8,1,5,672,1500
1500,1,1,5,5,2,1,809,1500
1500,1,1,5,8,1,5,326,1500
1500,1,1,2,8,1,5,336,1500
1500,1,1,5,8,1,5,500,1500
1500,1,1,6,5,3,2,346,1500
1500,1,1,5,8,1,5,425,1500
1500,1,1,5,5,1,2,500,1500
1500,1,1,5,5,1,2,420,1500
1500,1,1,5,8,1,5,953,1500
1500,1,1,5,5,1,2,312,1500
1500,1,1,5,8,2,5,352,1500
1500,1,1,5,8,1,5,461,1500
1500,1,1,5,8,1,5,614,1500
1500,1,1,5,5,1,2,312,1500
1500,1,1,5,8,1,5,300,1500
1500,1,1,5,5,1,2,554,1500
1500,1,1,5,5,1,2,1475,1500
1500,1,1,2,2,1,2,740,1500
1500,1,1,6,8,3,5,1073,1500
1500,0,1,5,5,1,2,616,0
1500,0,1,5,5,1,2,600,0
1500,0,1,5,5,1,2,398,0
1500,0,1,5,5,1,2,88,0
1498,1,1,5,5,1,2,584,1498
1496,1,1,5,5,1,2,674,1496
1496,1,1,5,5,1,2,348,1496
1496,1,1,5,5,1,2,678,1496
1496,1,1,7,7,4,4,336,1496
1495,1,1,5,5,1,2,371,1495
1495,0,9,5,5,1,2,840,0
1492,1,1,6,8,1,5,298,1492
1492,1,1,5,5,1,2,253,1492
1488,1,1,5,5,1,2,658,1488
1488,1,1,2,8,1,5,500,1488
1488,0,1,2,8,1,5,400,0
1488,0,1,6,8,3,5,258,0
1485,1,1,5,5,1,2,397,1485
1485,1,3,5,5,1,2,908,1485
1485,1,3,6,6,1,2,727,1485
1483,1,1,6,8,3,5,375,1483
1480,1,1,5,5,1,2,350,1480
1480,1,1,5,5,1,2,375,1480
1480,1,1,5,8,1,5,935,1480
1480,1,1,5,8,1,5,1559,1480
1480,1,1,5,8,1,5,811,1480
1480,1,1,2,2,1,1,240,1480
1480,1,1,6,8,3,5,550,1480
1479,1,1,5,8,1,5,503,1479
1478,1,1,5,8,1,5,1559,1478
1476,1,1,5,8,1,5,665,1476
1475,1,1,5,8,1,5,847,1475
1475,1,1,5,5,1,2,600,1475
1475,1,1,5,5,1,2,600,1475
1474,1,1,6,6,1,2,500,1474
1472,1,1,3,3,1,2,927,1472
1470,1,1,5,5,1,2,1150,1470
1470,1,1,5,5,1,2,1150,1470
1470,1,1,5,8,1,5,355,1470
1470,0,1,5,8,2,5,1174,0
1465,1,1,5,5,1,2,608,1465
1464,1,1,5,5,1,2,533,1464
1463,1,1,5,8,1,5,563,1463
1463,1,7,5,5,1,2,983,1463
1461,1,1,5,5,1,2,1871,1461
1460,1,1,5,5,1,2,310,1460
1460,1,1,5,8,1,5,713,1460
1460,1,1,5,8,1,5,325,1460
1460,1,1,5,5,2,1,1600,1460
1456,1,1,5,8,1,5,315,1456
1455,1,1,5,8,1,5,455,1455
1453,1,1,5,8,1,5,415,1453
1450,1,1,5,8,1,5,300,1450
1450,1,1,5,5,1,2,273,1450
1450,0,1,5,8,1,5,299,0
1444,1,1,6,8,3,5,475,1444
1444,1,1,6,8,3,5,475,1444
1443,1,1,5,8,1,5,522,1443
1442,1,1,6,6,3,3,320,1442
1441,1,1,5,8,2,5,387,1441
1440,1,1,5,8,1,5,303,1440
1440,1,1,5,8,1,5,402,1440
1440,1,1,6,8,3,5,402,1440
1440,1,1,5,8,1,5,430,1440
1440,1,1,5,5,1,2,209,1440
1437,1,1,5,5,1,2,438,1437
1436,1,1,5,5,1,2,389,1436
1434,1,1,5,8,1,5,323,1434
1434,1,1,5,8,1,5,323,1434
1430,1,1,3,5,1,2,323,1430
1430,1,1,5,5,1,2,650,1430
1430,1,1,5,8,1,5,231,1430
1428,1,1,5,5,1,2,335,1428
1425,1,1,5,8,2,5,700,1425
1425,1,1,5,5,2,1,255,1425
1425,1,1,2,8,1,5,339,1425
1425,1,1,5,8,2,5,447,1425
1425,1,1,5,8,2,5,447,1425
1420,1,1,5,8,1,5,500,1420
1418,0,1,5,5,1,2,460,0
1414,1,1,6,8,3,5,272,1414
1411,1,1,5,5,1,2,550,1411
1411,1,1,5,5,1,2,550,1411
1406,1,1,5,5,1,2,795,1406
1406,1,7,5,5,1,2,1599,1406
1403,1,1,6,6,3,3,307,1403
1403,1,1,6,6,3,3,175,1403
1401,1,1,5,8,1,5,464,1401
1400,1,1,5,5,1,2,580,1400
1400,1,1,6,8,1,5,1382,1400
1400,1,1,6,6,3,3,350,1400
1400,1,1,5,5,1,2,405,1400
1400,1,1,5,5,1,2,384,1400
1400,1,1,6,6,3,3,533,1400
1400,1,1,5,5,1,2,5300,1400
1400,1,1,5,5,2,1,315,1400
1400,1,1,6,6,3,3,350,1400
1400,1,1,6,8,1,5,552,1400
1400,1,1,5,8,1,5,517,1400
1400,1,1,5,8,1,5,919,1400
1396,1,1,5,5,1,2,378,1396
1394,1,1,5,5,1,2,328,1394
1392,1,1,5,5,1,2,622,1392
1384,1,1,5,8,1,5,1038,1384
1384,1,1,5,8,1,5,620,1384
1380,1,1,5,5,1,2,444,1380
1380,1,1,5,5,2,1,386,1380
1375,1,1,5,5,1,2,382,1375
1375,0,1,5,8,1,5,394,0
1370,1,1,5,5,1,2,423,1370
1368,1,1,6,6,2,1,917,1368
1366,1,1,5,8,1,5,500,1366
1365,1,1,7,5,4,1,152,1365
1360,1,1,6,6,1,2,549,1360
1360,1,1,6,6,3,3,271,1360
1360,1,1,2,8,1,5,425,1360
1360,1,1,5,5,1,2,407,1360
1360,1,1,5,5,1,2,407,1360
1360,1,1,6,8,3,5,260,1360
1360,1,1,5,5,1,2,430,1360
1360,1,1,2,8,1,5,555,1360
1360,1,1,5,8,1,5,352,1360
1360,0,1,5,5,1,2,496,0
1359,1,1,5,8,1,5,275,1359
1357,1,1,6,8,3,5,662,1357
1356,1,1,5,5,1,2,317,1356
1351,1,1,5,5,1,2,477,1351
1350,1,1,5,8,1,5,682,1350
1350,1,1,5,8,2,5,570,1350
1350,1,1,5,8,1,5,682,1350
1350,1,1,5,5,1,2,312,1350
1350,1,1,5,5,2,2,760,1350
1350,1,1,5,6,1,2,917,1350
1350,0,1,5,8,1,5,645,0
1350,0,1,6,8,3,5,434,0
1349,1,1,6,6,3,3,479,1349
1348,1,1,6,8,3,5,396,1348
1346,1,1,5,7,1,4,53,1346
1346,1,1,6,8,3,5,396,1346
1344,1,1,6,8,1,5,480,1344
1344,1,1,2,2,1,2,434,1344
1340,1,1,6,8,1,5,1171,1340
1340,1,1,5,8,1,5,811,1340
1340,1,1,5,5,1,2,428,1340
1340,1,1,5,8,1,5,500,1340
1340,1,1,5,5,1,2,438,1340
1340,1,1,5,8,1,5,883,1340
1340,1,1,5,5,1,2,326,1340
1340,1,1,5,5,1,2,371,1340
1340,1,1,5,8,1,5,568,1340
1340,0,1,6,8,3,5,893,0
1336,1,1,5,5,1,2,565,1336
1336,1,1,6,6,3,3,378,1336
1336,0,1,5,8,1,5,2274,0
1335,1,1,5,8,2,5,100,1335
1328,1,1,2,8,1,5,300,1328
1328,1,1,5,5,1,2,432,1328
1324,1,1,5,5,1,2,360,1324
1322,1,1,5,8,1,5,275,1322
1321,1,1,5,5,1,2,375,1321
1321,1,1,5,5,1,2,375,1321
1320,1,1,5,8,1,5,404,1320
1320,1,1,5,5,1,2,299,1320
1320,1,1,5,5,1,2,255,1320
1320,1,1,5,5,1,2,286,1320
1320,1,1,5,5,1,2,299,1320
1320,1,1,6,6,3,3,484,1320
1316,1,1,5,8,2,5,268,1316
1313,1,1,5,5,1,2,503,1313
1313,1,1,5,8,1,5,267,1313
1313,1,1,5,8,1,5,357,1313
1313,1,9,5,5,1,2,442,1313
1311,1,1,5,8,1,5,418,1311
1308,1,1,5,5,1,2,294,1308
1306,1,1,5,8,1,5,524,1306
1302,1,1,5,5,1,2,325,1302
1301,1,1,5,5,1,2,1242,1301
1300,1,1,5,5,1,2,700,1300
1300,1,1,5,5,1,2,299,1300
1300,1,1,2,2,1,2,510,1300
1300,1,1,5,8,1,5,875,1300
1300,1,1,5,5,2,1,337,1300
1300,1,1,2,2,1,2,510,1300
1300,1,1,6,8,3,5,501,1300
1296,1,1,5,8,1,5,561,1296
1296,1,1,5,8,1,5,561,1296
1296,0,1,5,5,2,1,412,0
1295,1,1,5,5,1,2,590,1295
1295,1,1,5,5,1,1,383,1295
1294,1,1,5,8,1,5,504,1294
1291,1,1,5,8,1,5,396,1291
1288,1,1,5,8,2,5,275,1288
1288,1,1,5,8,2,5,506,1288
1287,1,1,5,5,1,2,287,1287
1285,1,1,5,5,1,2,644,1285
1285,1,1,5,5,2,1,301,1285
1284,1,1,5,8,1,5,275,1284
1280,1,1,5,5,1,2,288,1280
1280,1,1,5,5,1,2,428,1280
1280,1,1,6,6,3,3,404,1280
1280,1,1,6,5,3,2,345,1280
1280,1,1,5,8,1,5,277,1280
1280,1,1,5,5,1,2,300,1280
1280,1,1,5,5,1,2,244,1280
1280,1,1,5,8,1,5,227,1280
1280,1,1,5,5,1,2,428,1280
1280,1,1,5,5,1,2,416,1280
1280,1,1,5,5,1,2,395,1280
1280,1,1,5,8,1,5,697,1280
1280,1,1,5,8,1,5,227,1280
1280,0,1,5,5,1,2,294,0
1280,0,1,5,8,1,5,661,0
1280,0,1,5,8,1,5,527,0
1279,1,1,5,5,1,2,348,1279
1279,1,1,5,8,1,5,345,1279
1275,1,1,6,6,3,3,355,1275
1275,1,1,6,6,1,2,401,1275
1275,1,1,5,8,1,5,1000,1275
1275,1,1,5,8,1,5,300,1275
1275,1,1,5,5,1,2,373,1275
1275,1,1,5,5,1,2,354,1275
1275,1,1,5,5,1,2,325,1275
1275,0,1,6,6,3,3,355,0
1272,1,1,5,5,1,2,275,1272
1272,1,1,5,5,1,2,275,1272
1270,1,1,5,8,1,5,392,1270
1269,1,1,5,5,1,2,424,1269
1269,1,1,5,8,1,5,475,1269
1269,1,1,5,8,1,5,654,1269
1264,1,1,5,5,1,2,265,1264
1264,1,1,5,5,1,2,547,1264
1263,1,1,5,8,1,5,309,1263
1263,1,1,5,5,1,2,458,1263
1260,1,1,5,8,1,5,385,1260
1260,1,1,6,6,2,1,342,1260
1260,1,1,5,8,1,5,405,1260
1260,1,1,5,5,1,2,287,1260
1260,1,1,5,5,1,2,918,1260
1260,1,1,5,8,1,5,260,1260
1260,1,1,5,5,1,2,1209,1260
1260,1,1,6,6,3,3,266,1260
1260,0,1,5,5,1,2,972,0
1256,1,1,5,8,1,5,621,1256
1256,1,1,5,5,1,2,329,1256
1256,1,1,5,8,1,5,446,1256
1254,1,1,5,5,2,1,405,1254
1253,1,1,5,5,1,2,529,1253
1253,1,1,5,5,1,2,565,1253
1252,1,1,5,5,1,2,480,1252
1250,1,1,5,8,1,5,450,1250
1250,1,1,5,5,1,2,252,1250
1250,1,1,5,5,1,2,905,1250
1250,1,1,2,2,1,2,415,1250
1248,1,1,5,5,1,2,524,1248
1245,1,1,5,5,1,2,450,1245
1245,1,1,5,5,1,2,275,1245
1244,1,1,5,8,1,5,286,1244
1244,1,1,5,5,1,2,343,1244
1244,1,1,5,5,1,2,363,1244
1240,1,1,5,6,1,2,231,1240
1240,1,1,5,8,1,5,830,1240
1240,0,1,2,2,1,2,357,0
1240,0,1,5,5,1,2,328,0
1238,1,1,5,5,1,2,622,1238
1238,1,1,5,8,1,5,499,1238
1236,1,1,5,8,1,5,260,1236
1232,1,1,5,5,1,2,388,1232
1231,1,1,5,5,2,1,328,1231
1230,1,1,5,8,1,5,321,1230
1228,1,1,5,5,1,2,374,1228
1225,1,1,6,6,3,3,434,1225
1224,1,1,5,5,1,2,300,1224
1223,1,1,6,6,3,3,314,1223
1221,1,1,5,8,1,5,292,1221
1220,1,1,5,8,1,5,300,1220
1219,0,1,5,8,1,5,233,0
1215,1,1,6,6,3,3,412,1215
1215,1,1,5,8,1,5,311,1215
1212,1,1,5,5,1,2,410,1212
1209,1,1,5,6,1,2,288,1209
1208,1,1,5,5,1,2,346,1208
1208,1,1,5,5,2,1,540,1208
1208,1,1,5,5,2,1,450,1208
1208,1,1,5,8,1,5,299,1208
1202,1,1,5,8,1,5,495,1202
1202,1,1,2,5,2,1,348,1202
1200,1,1,5,5,1,2,695,1200
1200,1,1,5,8,2,5,298,1200
1200,1,1,5,5,1,2,401,1200
1200,1,1,5,5,1,2,718,1200
1200,1,1,5,5,1,2,731,1200
1200,1,3,5,5,1,2,1832,1200
1200,1,1,5,5,1,2,243,1200
1200,1,1,5,8,2,5,580,1200
1200,1,1,5,5,1,2,350,1200
1200,1,1,2,8,1,5,370,1200
1200,1,1,2,5,2,1,312,1200
1200,1,1,5,5,1,2,340,1200
1200,1,1,6,8,3,5,293,1200
1200,1,1,6,8,3,5,723,1200
1200,1,1,5,8,1,5,425,1200
1200,1,1,5,5,1,2,572,1200
1200,1,1,5,8,1,5,250,1200
1200,1,1,5,8,1,5,371,1200
1200,1,1,5,8,1,5,499,1200
1200,1,1,2,2,1,2,275,1200
1200,1,1,5,5,1,2,400,1200
1200,1,1,5,5,2,1,294,1200
1200,1,1,6,6,1,2,360,1200
1200,1,1,5,5,1,2,3503,1200
1200,1,11,5,8,1,5,930,1200
1200,1,1,5,5,1,2,695,1200
1200,1,9,5,5,1,2,632,1200
1200,1,1,1,1,1,2,400,1200
1200,0,1,6,8,3,5,216,0
1200,0,3,5,5,1,2,600,0
1200,0,3,5,5,1,2,590,0
1199,1,1,4,8,1,5,350,1199
1197,1,1,5,5,1,2,244,1197
1195,1,1,6,6,3,3,293,1195
1192,0,1,5,5,2,1,307,0
1190,1,1,5,5,1,2,320,1190
1190,1,1,6,6,1,2,388,1190
1188,1,1,5,5,1,2,429,1188
1188,1,1,5,5,1,2,275,1188
1187,1,1,6,8,3,5,645,1187
1187,1,1,5,8,1,5,437,1187
1186,0,1,5,8,1,5,437,0
1185,1,1,5,5,1,2,308,1185
1184,1,1,6,8,3,5,349,1184
1184,1,1,5,5,1,2,268,1184
1181,1,1,5,8,1,5,275,1181
1181,1,1,5,8,1,5,445,1181
1181,1,1,6,6,2,2,246,1181
1180,1,1,5,8,1,5,560,1180
1180,1,1,5,8,1,5,560,1180
1180,1,1,5,5,1,2,1420,1180
1180,1,1,5,5,1,2,632,1180
1180,1,1,5,5,1,2,354,1180
1180,1,1,5,8,1,5,559,1180
1179,1,1,6,6,3,3,405,1179
1176,1,1,5,5,1,2,258,1176
1176,1,1,5,5,1,2,258,1176
1175,1,1,5,8,1,5,355,1175
1173,1,1,6,6,3,3,555,1173
1170,1,7,5,5,1,2,1028,1170
1170,1,7,5,5,1,2,660,1170
1170,1,1,5,8,2,5,758,1170
1170,1,1,5,8,2,5,758,1170
1168,1,1,5,8,1,5,248,1168
1167,1,1,5,8,1,5,2055,1167
1164,1,1,5,5,1,2,535,1164
1163,1,1,6,6,1,2,727,1163
1160,1,1,5,6,1,2,315,1160
1160,1,1,5,8,1,5,260,1160
1160,1,1,5,5,1,2,250,1160
1160,1,1,5,5,1,2,340,1160
1160,1,1,5,5,1,2,433,1160
1160,1,1,5,5,1,2,354,1160
1160,0,1,5,8,1,5,263,0
1158,1,1,5,8,2,5,520,1158
1156,1,1,6,8,3,5,225,1156
1156,1,1,2,8,1,5,267,1156
1152,1,1,6,6,3,3,207,1152
1150,1,1,3,8,1,5,346,1150
1150,1,1,5,5,1,2,282,1150
1150,1,1,5,5,1,2,834,1150
1150,1,1,5,8,1,5,315,1150
1150,1,7,5,5,1,2,1274,1150
1148,1,1,5,8,2,5,375,1148
1145,1,1,5,8,1,5,347,1145
1144,1,1,5,5,1,2,259,1144
1144,1,1,6,6,3,3,196,1144
1144,1,1,5,5,1,2,351,1144
1142,1,1,5,5,1,2,344,1142
1142,1,1,5,5,1,2,344,1142
1140,1,1,5,8,1,5,342,1140
1140,1,1,5,8,1,5,371,1140
1140,1,1,5,6,1,2,1104,1140
1140,0,1,5,5,1,2,307,0
1138,1,7,5,5,1,2,470,1138
1136,1,1,6,6,3,3,436,1136
1135,1,1,5,8,1,5,565,1135
1133,1,1,6,6,3,3,612,1133
1132,1,1,2,8,1,5,325,1132
1132,1,1,2,8,1,5,325,1132
1131,1,1,5,8,1,5,387,1131
1130,1,1,5,8,1,5,272,1130
1130,1,1,5,8,1,5,272,1130
1128,1,1,5,8,2,5,206,1128
1128,1,1,5,8,2,5,204,1128
1128,0,1,6,8,3,5,174,0
1128,0,1,5,8,2,5,202,0
1126,1,1,6,6,3,3,644,1126
1126,1,1,5,5,1,2,1441,1126
1125,1,1,5,5,1,2,285,1125
1125,1,1,3,8,1,5,328,1125
1125,0,1,6,8,1,5,250,0
1124,1,1,5,8,1,5,289,1124
1124,1,1,5,8,1,5,289,1124
1124,1,1,2,5,1,2,546,1124
1123,1,1,5,5,1,2,394,1123
1121,1,1,5,8,2,5,306,1121
1120,1,1,5,8,1,5,511,1120
1120,1,1,5,5,1,2,232,1120
1120,1,1,5,5,1,2,490,1120
1120,1,1,5,5,1,2,833,1120
1120,1,1,5,8,1,5,214,1120
1120,1,1,5,8,1,5,525,1120
1120,1,1,5,5,1,2,250,1120
1120,1,1,5,5,1,2,652,1120
1120,1,1,5,5,1,2,250,1120
1120,1,1,5,8,1,5,214,1120
1120,1,9,5,5,1,2,256,1120
1120,1,9,5,5,1,2,510,1120
1119,1,1,5,8,1,5,450,1119
1118,1,1,5,8,1,5,568,1118
1117,1,1,5,5,1,2,645,1117
1116,1,3,5,5,1,2,3990,1116
1116,1,1,5,8,2,5,338,1116
1116,1,11,5,8,3,5,1332,1116
1112,1,1,5,5,1,2,300,1112
1112,1,1,5,5,1,2,446,1112
1112,1,1,6,8,3,5,373,1112
1112,1,1,2,2,1,2,250,1112
1112,1,1,5,5,1,2,300,1112
1110,1,1,5,8,1,5,524,1110
1109,1,1,5,8,2,5,394,1109
1108,1,1,5,5,1,2,271,1108
1108,1,1,5,5,1,2,271,1108
1108,0,1,6,6,3,3,319,0
1107,1,1,5,5,1,2,360,1107
1105,1,1,6,6,1,2,350,1105
1105,1,1,5,8,1,5,476,1105
1104,1,1,5,5,1,2,343,1104
1104,1,1,5,5,1,2,500,1104
1104,0,1,5,5,1,2,273,0
1102,1,1,5,5,1,2,235,1102
1101,1,1,2,2,1,2,419,1101
1101,0,1,5,5,1,2,307,0
1100,1,1,5,8,1,5,378,1100
1100,1,1,6,6,3,3,467,1100
1100,1,1,6,6,3,3,3473,1100
1100,1,1,5,8,2,5,314,1100
1100,1,1,5,5,1,2,517,1100
1100,1,1,5,8,1,5,1385,1100
1100,1,1,5,5,2,1,318,1100
1100,1,1,5,8,1,5,721,1100
1100,1,1,5,5,2,1,435,1100
1100,1,1,5,5,1,2,518,1100
1100,1,1,5,5,1,2,350,1100
1100,1,1,5,8,1,5,369,1100
1100,1,1,5,8,1,5,1350,1100
1100,0,1,6,6,1,2,281,0
1100,0,1,5,5,1,2,246,0
1100,0,1,5,5,1,1,2712,0
1100,0,1,5,5,2,1,175,0
1098,1,1,6,8,3,5,610,1098
1097,1,1,5,5,1,2,333,1097
1096,1,1,5,8,1,5,1300,1096
1095,1,1,6,8,3,5,260,1095
1092,1,1,5,5,1,2,289,1092
1092,1,1,5,8,2,5,300,1092
1092,1,1,5,5,1,2,413,1092
1090,1,1,5,8,2,5,365,1090
1090,1,1,5,8,2,5,365,1090
1088,1,1,5,5,1,2,362,1088
1088,1,1,5,5,1,2,303,1088
1088,0,1,5,5,1,2,308,0
1085,1,1,5,5,1,2,205,1085
1084,0,1,6,6,3,3,385,0
1081,1,1,5,8,1,5,396,1081
1080,1,1,6,8,1,5,398,1080
1080,1,1,5,5,2,1,374,1080
1080,1,1,5,5,1,2,408,1080
1080,1,1,5,8,1,5,225,1080
1080,1,9,5,8,1,5,406,1080
1080,1,1,5,8,1,5,275,1080
1080,1,1,5,5,1,2,585,1080
